,name,total,nhwhite,nhblack,nhindian,nhasian,nhislander,latino,med_income,poverty,hs_diploma,college_diploma,unemployed,med_age,noncitizen,SNAP,state,county,tract,GEOID,percent_white,percent_black,percent_asian,percent_latino,percent_poverty,percent_hsdiploma,percent_college_diploma,percent_unemployed,percent_indian,percent_islander,percent_SNAP,percent_noncitizen
596,"Census Tract 394, Queens County, New York",2986.0,17.0,2581.0,0.0,63.0,0.0,254.0,79650.0,326.0,708.0,262.0,158.0,41.8,453.0,160.0,36,081,039400,36081039400,0.5693235097119892,86.43670462156732,2.1098459477561957,8.506363027461488,10.917615539182854,23.710649698593436,8.774279973208305,5.291359678499665,0.0,0.0,5.35833891493637,15.170797052913596
597,"Census Tract 405, Queens County, New York",3377.0,30.0,24.0,0.0,317.0,0.0,3001.0,60833.0,503.0,700.0,78.0,127.0,31.1,1626.0,366.0,36,081,040500,36081040500,0.8883624518803671,0.7106899615042938,9.387029908202546,88.86585726976607,14.894877109860824,20.7284572105419,2.3097423748889545,3.760734379626888,0.0,0.0,10.83802191294048,48.149244891915906
598,"Census Tract 407, Queens County, New York",9109.0,240.0,151.0,13.0,361.0,0.0,8317.0,53211.0,1869.0,1824.0,190.0,120.0,31.5,4217.0,1201.0,36,081,040700,36081040700,2.634756833900538,1.6577011746624217,3.9631134043253926,91.30530244812822,20.51816884400044,20.02415193764409,2.0858491601712594,1.317378416950269,0.14271599516961248,0.0,13.184762322977276,46.294873202327366
599,"Census Tract 469, Queens County, New York",8207.0,87.0,218.0,67.0,2794.0,0.0,4746.0,44450.0,1162.0,1568.0,939.0,200.0,38.1,2563.0,707.0,36,081,046900,36081046900,1.0600706713780919,2.6562690386255636,34.04410868770562,57.82868283172902,14.158645059095894,19.10564152552699,11.441452418666993,2.4369440721335445,0.8163762641647374,0.0,8.61459729499208,31.229438284391374
600,"Census Tract 480, Queens County, New York",2293.0,61.0,301.0,51.0,937.0,0.0,536.0,71481.0,152.0,486.0,299.0,148.0,46.3,335.0,126.0,36,081,048000,36081048000,2.660270388137811,13.126907980811165,40.86349760139555,23.37549062363716,6.628870475359791,21.194941125163542,13.03968600087222,6.4544265154819005,2.2241604884430877,0.0,5.49498473615351,14.609681639773223
601,"Census Tract 599, Queens County, New York",1255.0,873.0,8.0,0.0,78.0,0.0,288.0,65446.0,111.0,413.0,223.0,21.0,51.1,126.0,7.0,36,081,059900,36081059900,69.56175298804781,0.6374501992031872,6.2151394422310755,22.948207171314742,8.844621513944222,32.908366533864545,17.768924302788843,1.6733067729083666,0.0,0.0,0.5577689243027889,10.0398406374502
602,"Census Tract 619, Queens County, New York",2683.0,2068.0,0.0,0.0,81.0,0.0,520.0,91750.0,115.0,455.0,309.0,40.0,37.7,430.0,21.0,36,081,061900,36081061900,77.07789787551249,0.0,3.0190085724934774,19.381289601192695,4.286246738725308,16.958628401043608,11.516958628401044,1.4908684308609765,0.0,0.0,0.7827059262020127,16.0268356317555
603,"Census Tract 1059, Queens County, New York",3907.0,2201.0,0.0,0.0,1442.0,0.0,164.0,88906.0,215.0,551.0,427.0,102.0,43.8,312.0,88.0,36,081,105900,36081105900,56.33478372152547,0.0,36.9081136421807,4.197594061940108,5.502943434860507,14.10289224468902,10.929101612490403,2.6106987458407986,0.0,0.0,2.252367545431277,7.9856667519836195
604,"Census Tract 1099, Queens County, New York",3058.0,1221.0,5.0,0.0,1619.0,0.0,180.0,67031.0,247.0,499.0,410.0,99.0,46.2,600.0,22.0,36,081,109900,36081109900,39.92805755395683,0.1635055591890124,52.94310006540223,5.886200130804448,8.077174623937214,16.31785480706344,13.40745585349902,3.237410071942446,0.0,0.0,0.7194244604316548,19.62066710268149
605,"Census Tract 104, Queens County, New York",3014.0,190.0,740.0,0.0,747.0,0.0,377.0,67083.0,222.0,597.0,281.0,160.0,44.0,671.0,111.0,36,081,010400,36081010400,6.303915063039151,24.5520902455209,24.784339747843397,12.508294625082947,7.365627073656271,19.807564698075648,9.323158593231586,5.308560053085601,0.0,0.0,3.6828135368281356,22.26277372262774
606,"Census Tract 108, Queens County, New York",3364.0,136.0,228.0,0.0,1509.0,0.0,638.0,67617.0,635.0,627.0,314.0,204.0,34.2,907.0,182.0,36,081,010800,36081010800,4.0428061831153395,6.777645659928656,44.85731272294887,18.96551724137931,18.876337693222354,18.638525564803803,9.334126040428062,6.064209274673008,0.0,0.0,5.410225921521997,26.96195005945303
607,"Census Tract 118, Queens County, New York",2522.0,50.0,118.0,0.0,988.0,0.0,943.0,70333.0,411.0,405.0,265.0,76.0,32.1,696.0,118.0,36,081,011800,36081011800,1.9825535289452814,4.678826328310865,39.175257731958766,37.39095955590801,16.296590007930213,16.05868358445678,10.507533703409992,3.013481363996828,0.0,0.0,4.678826328310865,27.59714512291832
608,"Census Tract 12, Queens County, New York",3578.0,736.0,70.0,0.0,773.0,0.0,1999.0,68529.0,240.0,774.0,420.0,143.0,38.3,688.0,211.0,36,081,001200,36081001200,20.57015092230296,1.956400223588597,21.60424818334265,55.86920067076579,6.707657909446619,21.632196757965342,11.738401341531581,3.9966461710452768,0.0,0.0,5.897149245388485,19.228619340413637
609,"Census Tract 20, Queens County, New York",1721.0,224.0,3.0,0.0,570.0,0.0,916.0,86938.0,140.0,237.0,291.0,67.0,40.6,312.0,49.0,36,081,002000,36081002000,13.015688553166763,0.17431725740848344,33.120278907611855,53.22486926205694,8.134805345729228,13.771063335270192,16.908773968622896,3.89308541545613,0.0,0.0,2.8471818710052292,18.12899477048228
610,"Census Tract 25, Queens County, New York",6802.0,221.0,3192.0,0.0,767.0,0.0,2454.0,19178.0,2387.0,1836.0,223.0,408.0,40.7,497.0,1204.0,36,081,002500,36081002500,3.2490443987062627,46.927374301675975,11.276095266098206,36.07762422816819,35.09261981770068,26.992061158482798,3.278447515436636,5.998235812996178,0.0,0.0,17.7006762716848,7.306674507497794
611,"Census Tract 37, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,36,081,003700,36081003700,,,,,,,,,,,,
612,"Census Tract 616.02, Queens County, New York",1118.0,24.0,940.0,9.0,42.0,0.0,47.0,108676.0,23.0,204.0,148.0,8.0,43.9,85.0,45.0,36,081,061602,36081061602,2.146690518783542,84.07871198568873,3.7567084078711988,4.203935599284437,2.0572450805008944,18.246869409660107,13.237924865831843,0.7155635062611807,0.8050089445438283,0.0,4.025044722719142,7.602862254025045
613,"Census Tract 1181, Queens County, New York",1530.0,587.0,13.0,0.0,725.0,0.0,189.0,66711.0,211.0,247.0,254.0,24.0,41.9,356.0,18.0,36,081,118100,36081118100,38.36601307189543,0.8496732026143791,47.385620915032675,12.352941176470589,13.790849673202615,16.143790849673202,16.60130718954248,1.5686274509803921,0.0,0.0,1.1764705882352942,23.26797385620915
614,"Census Tract 1205, Queens County, New York",2568.0,163.0,143.0,42.0,2090.0,0.0,120.0,24826.0,715.0,500.0,205.0,59.0,49.9,1086.0,203.0,36,081,120500,36081120500,6.347352024922118,5.568535825545172,81.38629283489097,4.672897196261682,27.842679127725855,19.470404984423677,7.982866043613707,2.297507788161994,1.6355140186915886,0.0,7.904984423676012,42.28971962616823
615,"Census Tract 1265, Queens County, New York",1743.0,571.0,39.0,0.0,745.0,0.0,164.0,71250.0,254.0,150.0,503.0,56.0,42.0,142.0,81.0,36,081,126500,36081126500,32.759609868043604,2.2375215146299485,42.74239816408491,9.409064830751577,14.57257601835915,8.605851979345955,28.858290304073435,3.2128514056224895,0.0,0.0,4.647160068846816,8.14687320711417
616,"Census Tract 1267, Queens County, New York",4716.0,1563.0,687.0,8.0,1123.0,20.0,1072.0,76250.0,810.0,221.0,400.0,365.0,20.0,307.0,165.0,36,081,126700,36081126700,33.14249363867685,14.567430025445294,23.812553011026296,22.731128074639525,17.17557251908397,4.6861747243426635,8.481764206955047,7.73960983884648,0.16963528413910092,0.4240882103477523,3.498727735368957,6.509754028837998
617,"Census Tract 1339, Queens County, New York",1302.0,765.0,1.0,0.0,336.0,0.0,199.0,117407.0,91.0,196.0,251.0,3.0,42.3,40.0,14.0,36,081,133900,36081133900,58.75576036866359,0.07680491551459294,25.806451612903224,15.284178187403993,6.989247311827956,15.053763440860216,19.278033794162827,0.2304147465437788,0.0,0.0,1.0752688172043012,3.0721966205837172
618,"Census Tract 1463, Queens County, New York",2979.0,1244.0,100.0,0.0,1203.0,0.0,432.0,71899.0,149.0,741.0,399.0,11.0,46.1,348.0,23.0,36,081,146300,36081146300,41.75897952332998,3.3568311513930853,40.38267875125881,14.501510574018129,5.001678415575697,24.87411883182276,13.39375629405841,0.36925142665323935,0.0,0.0,0.7720711648204095,11.681772406847935
619,"Census Tract 1, Queens County, New York",9505.0,5187.0,364.0,0.0,2505.0,0.0,966.0,150421.0,405.0,795.0,2985.0,236.0,33.8,2186.0,43.0,36,081,000100,36081000100,54.571278274592316,3.829563387690689,26.354550236717518,10.163072067332983,4.260915307732772,8.364018937401367,31.404523934771174,2.482903734876381,0.0,0.0,0.45239347711730665,22.998421883219358
620,"Census Tract 10, Queens County, New York",4618.0,558.0,50.0,0.0,878.0,0.0,3088.0,97702.0,557.0,757.0,390.0,91.0,35.3,1392.0,356.0,36,081,001000,36081001000,12.083152880034648,1.0827197921177998,19.012559549588566,66.86877436119532,12.061498484192292,16.39237765266349,8.44521437851884,1.9705500216543956,0.0,0.0,7.708964919878736,30.14291901255955
621,"Census Tract 32, Queens County, New York",1764.0,198.0,118.0,0.0,442.0,0.0,906.0,53600.0,366.0,379.0,193.0,81.0,38.6,267.0,58.0,36,081,003200,36081003200,11.224489795918368,6.6893424036281175,25.056689342403626,51.36054421768708,20.74829931972789,21.485260770975056,10.941043083900228,4.591836734693878,0.0,0.0,3.2879818594104306,15.136054421768709
622,"Census Tract 1571.01, Queens County, New York",8406.0,2157.0,140.0,0.0,4368.0,0.0,1595.0,97629.0,355.0,1436.0,1313.0,157.0,37.0,1359.0,234.0,36,081,157101,36081157101,25.660242683797286,1.6654770402093744,51.962883654532476,18.974541993813943,4.223173923388056,17.08303592671901,15.619795384249347,1.867713537949084,0.0,0.0,2.7837259100642395,16.167023554603855
623,"Census Tract 1507.02, Queens County, New York",3067.0,1785.0,29.0,0.0,950.0,0.0,289.0,101250.0,98.0,427.0,474.0,45.0,46.5,355.0,0.0,36,081,150702,36081150702,58.200195630909676,0.9455493968046952,30.974894033257254,9.422888816432996,3.1953048581675905,13.922399739158786,15.454841865014673,1.4672318226279752,0.0,0.0,0.0,11.574828822954027
624,"Census Tract 1551.01, Queens County, New York",1759.0,1691.0,0.0,0.0,42.0,0.0,26.0,55313.0,237.0,315.0,416.0,0.0,82.1,0.0,0.0,36,081,155101,36081155101,96.13416714042069,0.0,2.3877202956225125,1.4781125639567936,13.473564525298464,17.907902217168843,23.649801023308697,0.0,0.0,0.0,0.0,0.0
625,"Census Tract 1571.02, Queens County, New York",2294.0,365.0,31.0,8.0,1425.0,0.0,337.0,97500.0,326.0,326.0,391.0,91.0,35.3,374.0,39.0,36,081,157102,36081157102,15.911072362685266,1.3513513513513513,62.118570183086305,14.690496948561465,14.210985178727114,14.210985178727114,17.04446381865737,3.966870095902354,0.34873583260680036,0.0,1.7000871839581517,16.303400174367916
626,"Census Tract 461, Queens County, New York",2464.0,190.0,36.0,4.0,849.0,0.0,1268.0,65547.0,315.0,543.0,197.0,107.0,35.7,1024.0,192.0,36,081,046100,36081046100,7.711038961038962,1.461038961038961,34.45616883116883,51.461038961038966,12.784090909090908,22.03733766233766,7.995129870129871,4.342532467532467,0.16233766233766234,0.0,7.792207792207792,41.55844155844156
627,"Census Tract 464, Queens County, New York",1999.0,276.0,434.0,0.0,661.0,0.0,499.0,90227.0,144.0,114.0,311.0,117.0,31.0,517.0,51.0,36,081,046400,36081046400,13.806903451725864,21.710855427713856,33.06653326663332,24.96248124062031,7.20360180090045,5.702851425712856,15.557778889444723,5.852926463231616,0.0,0.0,2.5512756378189096,25.86293146573287
628,"Census Tract 492, Queens County, New York",5444.0,364.0,2347.0,0.0,1709.0,0.0,773.0,74150.0,398.0,933.0,657.0,171.0,40.9,980.0,178.0,36,081,049200,36081049200,6.686260102865541,43.11168258633358,31.39235855988244,14.199118295371052,7.31080088170463,17.138133725202056,12.06833210874357,3.141072740631888,0.0,0.0,3.269654665686995,18.001469507714916
629,"Census Tract 513, Queens County, New York",2439.0,1447.0,79.0,0.0,389.0,0.0,517.0,91218.0,155.0,666.0,249.0,48.0,36.7,523.0,56.0,36,081,051300,36081051300,59.327593275932756,3.239032390323903,15.949159491594916,21.19721197211972,6.355063550635506,27.30627306273063,10.209102091020911,1.968019680196802,0.0,0.0,2.2960229602296023,21.443214432144323
630,"Census Tract 655.01, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,36,081,065501,36081065501,,,,,,,,,,,,
631,"Census Tract 657.03, Queens County, New York",2746.0,2182.0,2.0,0.0,82.0,0.0,470.0,85795.0,103.0,619.0,429.0,9.0,42.3,245.0,22.0,36,081,065703,36081065703,79.46103423160962,0.07283321194464676,2.986161689730517,17.11580480699199,3.7509104151493085,22.541879096868172,15.62272396212673,0.3277494537509104,0.0,0.0,0.8011653313911145,8.922068463219228
632,"Census Tract 665.01, Queens County, New York",4149.0,3215.0,33.0,0.0,75.0,0.0,674.0,102708.0,299.0,654.0,615.0,34.0,44.7,225.0,21.0,36,081,066501,36081066501,77.4885514581827,0.7953723788864787,1.8076644974692697,16.244878283923835,7.206555796577488,15.762834417932032,14.822848879248014,0.8194745721860689,0.0,0.0,0.5061460592913956,5.42299349240781
633,"Census Tract 667.01, Queens County, New York",2800.0,2042.0,0.0,0.0,82.0,0.0,676.0,86563.0,168.0,793.0,317.0,67.0,41.4,241.0,141.0,36,081,066701,36081066701,72.92857142857143,0.0,2.928571428571429,24.142857142857142,6.0,28.32142857142857,11.321428571428571,2.392857142857143,0.0,0.0,5.035714285714286,8.607142857142858
634,"Census Tract 671, Queens County, New York",2455.0,1647.0,0.0,0.0,649.0,0.0,144.0,108438.0,119.0,397.0,482.0,61.0,46.7,191.0,39.0,36,081,067100,36081067100,67.08757637474541,0.0,26.435845213849284,5.865580448065173,4.84725050916497,16.171079429735236,19.63340122199593,2.484725050916497,0.0,0.0,1.5885947046843176,7.780040733197556
635,"Census Tract 713.03, Queens County, New York",5431.0,3180.0,92.0,0.0,1021.0,0.0,834.0,95045.0,339.0,362.0,1654.0,29.0,43.9,708.0,0.0,36,081,071303,36081071303,58.55275271589026,1.6939790093905358,18.799484441171053,15.356287976431595,6.241944393297735,6.665439145645369,30.45479653839072,0.533971644264408,0.0,0.0,0.0,13.036273246179341
636,"Census Tract 713.04, Queens County, New York",6054.0,3374.0,106.0,0.0,1568.0,0.0,738.0,55363.0,1000.0,855.0,1309.0,46.0,45.7,730.0,135.0,36,081,071304,36081071304,55.73174760488933,1.7509084902543774,25.90023125206475,12.190287413280476,16.518004625041293,14.122893954410307,21.622068054179056,0.7598282127518996,0.0,0.0,2.2299306243805748,12.058143376280144
637,"Census Tract 39, Queens County, New York",1439.0,458.0,60.0,0.0,140.0,0.0,739.0,48269.0,233.0,240.0,232.0,55.0,30.7,295.0,216.0,36,081,003900,36081003900,31.82765809589993,4.169562195969423,9.728978457261988,51.35510771369006,16.191799861014594,16.67824878387769,16.122307157748438,3.822098679638638,0.0,0.0,15.010423905489922,20.50034746351633
638,"Census Tract 43, Queens County, New York",2283.0,86.0,931.0,0.0,255.0,0.0,948.0,22939.0,878.0,508.0,130.0,92.0,37.9,269.0,357.0,36,081,004300,36081004300,3.7669732807709155,40.77967586508979,11.169513797634691,41.52431011826544,38.45816907577749,22.251423565484014,5.694261936049058,4.029785370127026,0.0,0.0,15.637319316688567,11.782742006132283
639,"Census Tract 51, Queens County, New York",1866.0,507.0,54.0,18.0,1001.0,8.0,247.0,50868.0,351.0,218.0,375.0,139.0,33.8,501.0,122.0,36,081,005100,36081005100,27.170418006430868,2.8938906752411575,53.64415862808146,13.236870310825294,18.810289389067524,11.682743837084674,20.096463022508036,7.44908896034298,0.964630225080386,0.4287245444801715,6.538049303322616,26.848874598070736
640,"Census Tract 75, Queens County, New York",3959.0,2240.0,55.0,0.0,969.0,0.0,580.0,75982.0,458.0,363.0,1486.0,167.0,36.4,475.0,89.0,36,081,007500,36081007500,56.57994443041172,1.3892397069967164,24.475877746905784,14.650164182874464,11.568577923718111,9.168982066178327,37.534730992674916,4.218236928517302,0.0,0.0,2.248042434958323,11.997979287698914
641,"Census Tract 262, Queens County, New York",1270.0,9.0,943.0,0.0,69.0,0.0,229.0,72344.0,66.0,184.0,114.0,62.0,41.7,124.0,11.0,36,081,026200,36081026200,0.7086614173228346,74.25196850393701,5.433070866141732,18.031496062992126,5.196850393700787,14.488188976377952,8.976377952755906,4.881889763779528,0.0,0.0,0.8661417322834646,9.763779527559056
642,"Census Tract 194, Queens County, New York",2892.0,38.0,1376.0,0.0,508.0,0.0,325.0,75069.0,305.0,407.0,288.0,171.0,39.6,330.0,170.0,36,081,019400,36081019400,1.313969571230982,47.57952973720608,17.565698478561547,11.237897648686031,10.546334716459198,14.073305670816044,9.95850622406639,5.9128630705394185,0.0,0.0,5.878284923928077,11.410788381742739
643,"Census Tract 199, Queens County, New York",697.0,114.0,223.0,0.0,145.0,0.0,215.0,41250.0,137.0,74.0,45.0,39.0,35.7,68.0,0.0,36,081,019900,36081019900,16.3558106169297,31.99426111908178,20.803443328550934,30.84648493543759,19.655667144906744,10.616929698708752,6.456241032998565,5.5954088952654235,0.0,0.0,0.0,9.75609756097561
644,"Census Tract 205, Queens County, New York",1176.0,96.0,12.0,0.0,126.0,0.0,942.0,56389.0,93.0,343.0,105.0,29.0,42.4,276.0,35.0,36,081,020500,36081020500,8.16326530612245,1.0204081632653061,10.714285714285714,80.10204081632652,7.908163265306123,29.166666666666668,8.928571428571429,2.465986394557823,0.0,0.0,2.976190476190476,23.46938775510204
645,"Census Tract 107.01, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,36,081,010701,36081010701,,,,,,,,,,,,
646,"Census Tract 123.01, Queens County, New York",2782.0,1831.0,99.0,0.0,203.0,0.0,611.0,96086.0,195.0,430.0,663.0,29.0,34.6,399.0,17.0,36,081,012301,36081012301,65.81595974119338,3.558590941768512,7.296908698777857,21.962616822429908,7.009345794392523,15.456506110711718,23.83177570093458,1.0424155283968368,0.0,0.0,0.6110711718188354,14.34219985621855
647,"Census Tract 253.01, Queens County, New York",4386.0,1624.0,33.0,0.0,1092.0,0.0,1537.0,63864.0,408.0,766.0,944.0,179.0,37.7,1661.0,83.0,36,081,025301,36081025301,37.02690378476972,0.7523939808481532,24.897400820793433,35.04331965344277,9.30232558139535,17.46466028271774,21.523027815777475,4.081167350661195,0.0,0.0,1.8923848609211127,37.87049703602371
648,"Census Tract 253.02, Queens County, New York",3046.0,764.0,0.0,67.0,555.0,0.0,1579.0,64743.0,360.0,486.0,432.0,57.0,38.1,1066.0,12.0,36,081,025302,36081025302,25.08207485226527,0.0,18.220617202889034,51.838476690741956,11.818778726198293,15.955351280367697,14.182534471437952,1.871306631648063,2.199606040709127,0.0,0.3939592908732764,34.99671700590939
649,"Census Tract 254, Queens County, New York",10118.0,261.0,5534.0,0.0,1132.0,0.0,1970.0,37897.0,1764.0,1183.0,627.0,842.0,33.1,2023.0,1000.0,36,081,025400,36081025400,2.579561178098438,54.69460367661593,11.187981814587863,19.470251037754498,17.434275548527378,11.692033998813994,6.19687685313303,8.321802727811821,0.0,0.0,9.883376161296699,19.994069974303223
650,"Census Tract 269.01, Queens County, New York",4965.0,219.0,21.0,0.0,1671.0,0.0,2994.0,57359.0,469.0,1199.0,650.0,99.0,37.0,2355.0,96.0,36,081,026901,36081026901,4.410876132930514,0.4229607250755287,33.65558912386707,60.30211480362537,9.446122860020141,24.149043303121854,13.091641490433032,1.9939577039274923,0.0,0.0,1.9335347432024168,47.43202416918429
651,"Census Tract 269.02, Queens County, New York",3603.0,197.0,35.0,0.0,1758.0,0.0,1586.0,51406.0,528.0,798.0,626.0,108.0,36.5,1303.0,203.0,36,081,026902,36081026902,5.4676658340271995,0.971412711629198,48.79267277268943,44.01887316125451,14.654454621149043,22.148209825145713,17.374410213710796,2.9975020815986677,0.0,0.0,5.634193727449348,36.164307521509855
652,"Census Tract 168, Queens County, New York",3257.0,81.0,627.0,0.0,1033.0,0.0,782.0,96607.0,407.0,540.0,208.0,56.0,38.4,424.0,134.0,36,081,016800,36081016800,2.4869511820693893,19.250844335277865,31.716303346638007,24.009824992324226,12.49616211237335,16.57967454712926,6.386245010746085,1.7193736567393307,0.0,0.0,4.114215535769112,13.01811482959779
653,"Census Tract 169, Queens County, New York",5683.0,2304.0,161.0,0.0,1282.0,0.0,1723.0,58066.0,359.0,875.0,1310.0,187.0,40.1,1574.0,128.0,36,081,016900,36081016900,40.541967270807675,2.8330107337673764,22.558507830371283,30.318493753299315,6.3170860461024105,15.396797466127046,23.051205349287347,3.290515572760866,0.0,0.0,2.2523315150448706,27.696639099067394
654,"Census Tract 171, Queens County, New York",51.0,27.0,10.0,0.0,13.0,0.0,0.0,-666666666.0,9.0,13.0,14.0,0.0,49.0,13.0,0.0,36,081,017100,36081017100,52.94117647058824,19.607843137254903,25.49019607843137,0.0,17.647058823529413,25.49019607843137,27.450980392156865,0.0,0.0,0.0,0.0,25.49019607843137
655,"Census Tract 184.01, Queens County, New York",2114.0,0.0,1606.0,0.0,53.0,0.0,293.0,66806.0,312.0,296.0,217.0,80.0,33.9,193.0,218.0,36,081,018401,36081018401,0.0,75.96972563859981,2.507095553453169,13.859981078524125,14.758751182592242,14.00189214758751,10.264900662251655,3.7842951750236518,0.0,0.0,10.312204351939451,9.12961210974456
656,"Census Tract 593, Queens County, New York",4217.0,2700.0,24.0,0.0,255.0,0.0,1238.0,70962.0,413.0,911.0,492.0,90.0,39.8,871.0,179.0,36,081,059300,36081059300,64.02655916528339,0.5691249703580745,6.046952810054542,29.35736305430401,9.793692198245198,21.603035333175242,11.667061892340525,2.1342186388427793,0.0,0.0,4.244723737253972,20.654493715911787
657,"Census Tract 598, Queens County, New York",1798.0,24.0,1614.0,0.0,0.0,0.0,69.0,88438.0,65.0,264.0,230.0,16.0,41.8,392.0,88.0,36,081,059800,36081059800,1.3348164627363739,89.76640711902112,0.0,3.8375973303670743,3.6151279199110125,14.68298109010011,12.791991101223582,0.8898776418242491,0.0,0.0,4.894327030033371,21.802002224694107
658,"Census Tract 600, Queens County, New York",1102.0,8.0,978.0,14.0,4.0,0.0,77.0,96875.0,18.0,137.0,165.0,36.0,47.9,77.0,12.0,36,081,060000,36081060000,0.7259528130671506,88.74773139745916,0.3629764065335753,6.987295825771326,1.6333938294010888,12.431941923774954,14.972776769509982,3.2667876588021776,1.2704174228675136,0.0,1.0889292196007259,6.987295825771326
659,"Census Tract 616.01, Queens County, New York",2145.0,41.0,1841.0,0.0,14.0,0.0,249.0,85987.0,85.0,440.0,293.0,56.0,45.6,105.0,158.0,36,081,061601,36081061601,1.9114219114219115,85.82750582750582,0.6526806526806527,11.608391608391608,3.9627039627039626,20.51282051282051,13.65967365967366,2.6107226107226107,0.0,0.0,7.365967365967366,4.895104895104895
660,"Census Tract 620, Queens County, New York",1431.0,25.0,1211.0,66.0,0.0,0.0,129.0,113125.0,37.0,173.0,388.0,14.0,47.9,75.0,68.0,36,081,062000,36081062000,1.7470300489168415,84.6261355695318,0.0,9.014675052410901,2.585604472396925,12.089447938504543,27.11390635918938,0.9783368273934312,4.612159329140461,0.0,4.751921733053808,5.2410901467505235
661,"Census Tract 625, Queens County, New York",2692.0,1607.0,26.0,0.0,8.0,0.0,1030.0,86607.0,133.0,717.0,306.0,85.0,38.9,376.0,55.0,36,081,062500,36081062500,59.69539375928677,0.9658246656760773,0.2971768202080238,38.26151560178306,4.9405646359583955,26.634472511144132,11.36701337295691,3.1575037147102525,0.0,0.0,2.0430906389301633,13.967310549777118
662,"Census Tract 635, Queens County, New York",2551.0,1731.0,10.0,12.0,57.0,0.0,719.0,75288.0,506.0,611.0,303.0,82.0,40.5,149.0,63.0,36,081,063500,36081063500,67.85574284594277,0.3920031360250882,2.2344178753430026,28.18502548020384,19.835358682869465,23.951391611132888,11.877695021560172,3.2144257154057234,0.4704037632301058,0.0,2.4696197569580556,5.8408467267738144
663,"Census Tract 656, Queens County, New York",4966.0,198.0,3939.0,0.0,107.0,0.0,506.0,80604.0,402.0,1060.0,431.0,230.0,43.0,576.0,282.0,36,081,065600,36081065600,3.987112364075715,79.31937172774869,2.1546516310914217,10.189287152637938,8.095046314941603,21.34514699959726,8.679017317760774,4.6314941602899715,0.0,0.0,5.67861457913814,11.598872331856624
664,"Census Tract 660, Queens County, New York",3318.0,122.0,2525.0,116.0,79.0,0.0,469.0,68403.0,193.0,616.0,340.0,63.0,43.4,252.0,197.0,36,081,066000,36081066000,3.676913803496082,76.10006027727547,2.380952380952381,14.135021097046414,5.816757082579867,18.565400843881857,10.24713682941531,1.89873417721519,3.496081977094635,0.0,5.937311633514166,7.59493670886076
665,"Census Tract 683, Queens County, New York",3970.0,458.0,334.0,0.0,1638.0,0.0,1435.0,51491.0,542.0,776.0,758.0,78.0,47.5,828.0,48.0,36,081,068300,36081068300,11.536523929471034,8.41309823677582,41.259445843828715,36.14609571788413,13.652392947103277,19.54659949622166,19.093198992443323,1.964735516372796,0.0,0.0,1.2090680100755666,20.856423173803528
666,"Census Tract 716, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,36,081,071600,36081071600,,,,,,,,,,,,
667,"Census Tract 240, Queens County, New York",6826.0,149.0,1100.0,0.0,2101.0,0.0,3231.0,45400.0,1134.0,551.0,686.0,320.0,32.4,2026.0,481.0,36,081,024000,36081024000,2.1828303545268093,16.114854966305302,30.77937298564313,47.33372399648403,16.612950483445648,8.072077351303838,10.049809551714034,4.687957808379725,0.0,0.0,7.046586580720773,29.68063287430413
668,"Census Tract 246, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,36,081,024600,36081024600,,,,,,,,,,,,
0,"Census Tract 228, Kings County, New York",3627.0,2374.0,108.0,0.0,759.0,0.0,294.0,35985.0,1538.0,418.0,235.0,62.0,23.8,376.0,768.0,36,047,022800,36047022800,65.45354287289771,2.977667493796526,20.926385442514476,8.105872622001655,42.40419079128757,11.524676040805074,6.4791838985387376,1.7094017094017095,0.0,0.0,21.174524400330853,10.36669423766198
1,"Census Tract 1134, Kings County, New York",3105.0,50.0,1853.0,0.0,32.0,0.0,1072.0,25469.0,1269.0,594.0,161.0,128.0,31.0,248.0,522.0,36,047,113400,36047113400,1.610305958132045,59.67793880837359,1.030595813204509,34.524959742351044,40.869565217391305,19.130434782608695,5.185185185185185,4.122383252818036,0.0,0.0,16.81159420289855,7.987117552334944
2,"Census Tract 1156, Kings County, New York",3924.0,0.0,3137.0,28.0,20.0,0.0,731.0,21301.0,1682.0,756.0,192.0,216.0,31.6,342.0,838.0,36,047,115600,36047115600,0.0,79.94393476044851,0.509683995922528,18.6289500509684,42.86442405708461,19.26605504587156,4.892966360856269,5.5045871559633035,0.7135575942915392,0.0,21.355759429153924,8.715596330275229
